0.0357058048248291, (100.0, 85.62999725341797, 3.069999933242798, 175.07000732421875, -4.800000190734863, -24.399999618530273, -24.299999237060547, 0.04899999871850014, 0.041999999433755875, 100.0, 112.38999938964844, 4.210000038146973, 57.810001373291016, 0.0, -23.399999618530273, 19.399999618530273, 0.3580000102519989, -0.11699999868869781, 100.0, 99.87999725341797, -4.820000171661377, 15.380000114440918, -19.100000381469727, 40.79999923706055, 5.099999904632568, 0.15399999916553497, -0.2540000081062317, 100.0, 85.45999908447266, -1.440000057220459, -168.52000427246094, 7.800000190734863, 1.7000000476837158, 0.30000001192092896, 0.04699999839067459, -0.023000000044703484, 100.0, 101.73999786376953, -1.9700000286102295, -126.36000061035156, 29.899999618530273, -81.0999984741211, 2.5999999046325684, -0.18299999833106995, 0.07100000232458115, 100.0, 113.4000015258789, 4.619999885559082, 5.610000133514404, -43.0, -2.9000000953674316, 7.900000095367432, 0.03700000047683716, -0.0949999988079071, 100.0, 82.38999938964844, -5.510000228881836, -136.1999969482422, 41.400001525878906, -1.899999976158142, 16.299999237060547, -0.02199999988079071, -0.08699999749660492)
0.04565072059631348, (100.0, 85.56999969482422, 2.859999895095825, 175.36000061035156, -4.199999809265137, -23.5, -23.0, 0.04800000041723251, 0.041999999433755875, 100.0, 112.31999969482422, 4.28000020980835, 58.13999938964844, -13.5, -25.299999237060547, 13.899999618530273, 0.4350000023841858, -0.1509999930858612, 100.0, 99.75, -4.690000057220459, 15.0, -12.399999618530273, 31.5, 5.5, 0.2029999941587448, -0.22499999403953552, 100.0, 85.54000091552734, -1.4199999570846558, -168.5399932861328, 4.599999904632568, 1.2000000476837158, -1.2000000476837158, 0.04600000008940697, -0.023000000044703484, 100.0, 103.44000244140625, -2.7300000190734863, -122.45999908447266, 49.599998474121094, -78.69999694824219, 0.8999999761581421, 0.0860000029206276, 0.20100000500679016, 100.0, 112.9000015258789, 4.639999866485596, 5.71999979019165, -39.5, -12.300000190734863, 6.199999809265137, 0.017999999225139618, -0.10599999874830246, 100.0, 82.86000061035156, -5.309999942779541, -136.2100067138672, 41.099998474121094, -0.5, 12.5, 0.15299999713897705, 0.12099999934434891)
0.05601024627685547, (100.0, 85.5199966430664, 2.6700000762939453, 175.6199951171875, -3.200000047683716, -22.100000381469727, -20.399999618530273, 0.04600000008940697, 0.035999998450279236, 100.0, 112.13999938964844, 4.289999961853027, 58.41999816894531, -23.200000762939453, -21.5, 7.900000095367432, 0.45899999141693115, -0.16899999976158142, 100.0, 99.68000030517578, -4.579999923706055, 14.770000457763672, -4.099999904632568, 15.399999618530273, 7.0, 0.18299999833106995, -0.18199999630451202, 100.0, 85.58999633789062, -1.4299999475479126, -168.5500030517578, 1.399999976158142, 0.20000000298023224, -2.5, 0.03200000151991844, -0.017000000923871994, 100.0, 103.91000366210938, -2.890000104904175, -121.68000030517578, 45.29999923706055, -68.69999694824219, 2.4000000953674316, 0.10499999672174454, 0.17299999296665192, 100.0, 112.41000366210938, 4.659999847412109, 5.869999885559082, -40.79999923706055, -8.699999809265137, 8.5, 0.10000000149011612, -0.11699999868869781, 100.0, 83.30999755859375, -5.269999980926514, -136.25, 37.5, 4.699999809265137, -5.900000095367432, 0.125, 0.052000001072883606)
0.0655515193939209, (100.0, 85.48999786376953, 2.509999990463257, 175.8800048828125, -1.100000023841858, -20.799999237060547, -17.299999237060547, 0.03799999877810478, 0.019999999552965164, 100.0, 111.8499984741211, 4.260000228881836, 58.61000061035156, -30.700000762939453, -11.699999809265137, 1.2999999523162842, 0.4169999957084656, -0.16699999570846558, 100.0, 99.68000030517578, -4.480000019073486, 14.65999984741211, 0.5, 8.399999618530273, 7.699999809265137, 0.10000000149011612, -0.1420000046491623, 100.0, 85.61000061035156, -1.440000057220459, -168.5399932861328, -0.4000000059604645, -0.30000001192092896, -3.200000047683716, 0.026000000536441803, 0.003000000026077032, 100.0, 104.37000274658203, -3.059999942779541, -120.95999908447266, 44.900001525878906, -66.19999694824219, 0.10000000149011612, 0.10300000011920929, 0.14300000667572021, 100.0, 111.9800033569336, 4.710000038146973, 5.949999809265137, -37.900001525878906, -3.5999999046325684, 7.0, 0.17100000381469727, -0.07599999755620956, 100.0, 83.73999786376953, -5.320000171661377, -136.2899932861328, 34.79999923706055, 3.4000000953674316, -4.900000095367432, 0.05700000002980232, -0.00800000037997961)
0.07563972473144531, (100.0, 85.48999786376953, 2.359999895095825, 176.10000610351562, 1.5, -18.5, -15.600000381469727, 0.028999999165534973, 0.0010000000474974513, 100.0, 111.51000213623047, 4.230000019073486, 58.65999984741211, -30.399999618530273, 0.8999999761581421, -2.299999952316284, 0.30300000309944153, -0.1599999964237213, 100.0, 99.66000366210938, -4.380000114440918, 14.579999923706055, 4.900000095367432, 12.699999809265137, 7.599999904632568, 0.03500000014901161, -0.12700000405311584, 100.0, 85.58999633789062, -1.4700000286102295, -168.52999877929688, -1.7999999523162842, -0.5, -4.0, 0.017000000923871994, 0.0010000000474974513, 100.0, 104.77999877929688, -3.1500000953674316, -120.29000091552734, 35.29999923706055, -59.400001525878906, -1.100000023841858, 0.0860000029206276, 0.13600000739097595, 100.0, 111.58000183105469, 4.739999771118164, 6.079999923706055, -36.70000076293945, -18.200000762939453, 6.800000190734863, 0.13699999451637268, -0.02800000086426735, 100.0, 84.11000061035156, -5.360000133514404, -136.30999755859375, 29.899999618530273, 2.200000047683716, -9.5, 0.0729999989271164, 0.03700000047683716)
0.08569049835205078, (100.0, 85.52999877929688, 2.2300000190734863, 176.30999755859375, 2.700000047683716, -16.0, -14.5, 0.01899999938905239, 0.008999999612569809, 100.0, 111.1500015258789, 4.230000019073486, 58.56999969482422, -28.100000381469727, 12.300000190734863, -4.0, 0.16500000655651093, -0.13300000131130219, 100.0, 99.66999816894531, -4.269999980926514, 14.4399995803833, 7.900000095367432, 15.5, 6.900000095367432, -0.0010000000474974513, -0.10599999874830246, 100.0, 85.55999755859375, -1.5099999904632568, -168.52000427246094, -3.0999999046325684, -0.699999988079071, -4.0, 0.0, -0.0020000000949949026, 100.0, 105.05000305175781, -3.2100000381469727, -119.76000213623047, 23.100000381469727, -41.099998474121094, 0.20000000298023224, 0.06499999761581421, 0.14100000262260437, 100.0, 111.19999694824219, 4.679999828338623, 6.329999923706055, -31.299999237060547, -23.700000762939453, 6.199999809265137, 0.04500000178813934, -0.05299999937415123, 100.0, 84.11000061035156, -5.360000133514404, -136.30999755859375, 29.899999618530273, 2.200000047683716, -9.5, 0.0729999989271164, 0.03700000047683716)
0.09562110900878906, (100.0, 85.55000305175781, 2.0899999141693115, 176.47999572753906, 1.0, -13.399999618530273, -14.800000190734863, 0.00800000037997961, 0.007000000216066837, 100.0, 110.83000183105469, 4.25, 58.380001068115234, -26.200000762939453, 19.0, -4.699999809265137, 0.0820000022649765, -0.10599999874830246, 100.0, 99.72000122070312, -4.119999885559082, 14.260000228881836, 10.199999809265137, 19.0, 5.599999904632568, -0.03999999910593033, -0.10400000214576721, 100.0, 85.5199966430664, -1.559999942779541, -168.50999450683594, -4.099999904632568, -0.20000000298023224, -3.4000000953674316, -0.006000000052154064, 0.0, 100.0, 105.2699966430664, -3.2100000381469727, -119.4000015258789, 20.0, -18.799999237060547, 1.7000000476837158, 0.013000000268220901, 0.14399999380111694, 100.0, 110.8499984741211, 4.679999828338623, 6.53000020980835, -27.5, -10.399999618530273, 3.700000047683716, -0.054999999701976776, -0.09300000220537186, 100.0, 84.44000244140625, -5.440000057220459, -136.32000732421875, 27.899999618530273, 0.5, -12.899999618530273, 0.057999998331069946, 0.041999999433755875)
0.10570597648620605, (100.0, 85.55000305175781, 1.9299999475479126, 176.5800018310547, -1.600000023841858, -8.5, -16.700000762939453, -0.004999999888241291, 0.007000000216066837, 100.0, 110.83000183105469, 4.25, 58.380001068115234, -26.200000762939453, 19.0, -4.699999809265137, 0.0820000022649765, -0.10599999874830246, 100.0, 99.80000305175781, -3.9800000190734863, 14.020000457763672, 12.899999618530273, 27.399999618530273, 5.0, -0.027000000700354576, -0.10100000351667404, 100.0, 85.47000122070312, -1.600000023841858, -168.50999450683594, -5.300000190734863, -0.20000000298023224, -2.9000000953674316, -0.008999999612569809, -0.0010000000474974513, 100.0, 105.2699966430664, -3.2100000381469727, -119.4000015258789, 20.0, -18.799999237060547, 1.7000000476837158, 0.013000000268220901, 0.14399999380111694, 100.0, 110.8499984741211, 4.679999828338623, 6.53000020980835, -27.5, -10.399999618530273, 3.700000047683716, -0.054999999701976776, -0.09300000220537186, 100.0, 84.75, -5.570000171661377, -136.3000030517578, 26.299999237060547, -0.5, -15.899999618530273, 0.04600000008940697, -0.0020000000949949026)
0.1157066822052002, (100.0, 85.51000213623047, 1.7100000381469727, 176.6699981689453, -4.5, -7.0, -18.899999618530273, -0.014999999664723873, -0.0020000000949949026, 100.0, 110.83000183105469, 4.25, 58.380001068115234, -26.200000762939453, 19.0, -4.699999809265137, 0.0820000022649765, -0.10599999874830246, 100.0, 99.91999816894531, -3.859999895095825, 13.739999771118164, 15.399999618530273, 26.0, 4.400000095367432, 0.0, -0.10000000149011612, 100.0, 85.47000122070312, -1.600000023841858, -168.50999450683594, -5.300000190734863, -0.20000000298023224, -2.9000000953674316, -0.008999999612569809, -0.0010000000474974513, 100.0, 105.45999908447266, -3.2300000190734863, -119.27999877929688, 14.199999809265137, -3.4000000953674316, 1.7000000476837158, -0.04500000178813934, 0.1469999998807907, 100.0, 110.48999786376953, 4.760000228881836, 6.489999771118164, -28.600000381469727, 17.5, 2.5999999046325684, -0.039000000804662704, -0.08500000089406967, 100.0, 85.02999877929688, -5.760000228881836, -136.27000427246094, 22.100000381469727, -1.7999999523162842, -16.799999237060547, 0.007000000216066837, -0.024000000208616257)
0.1254286766052246, (100.0, 85.45999908447266, 1.4700000286102295, 176.75, -5.599999904632568, -4.800000190734863, -22.600000381469727, -0.029999999329447746, -0.004000000189989805, 100.0, 110.83000183105469, 4.25, 58.380001068115234, -26.200000762939453, 19.0, -4.699999809265137, 0.0820000022649765, -0.10599999874830246, 100.0, 99.91999816894531, -3.859999895095825, 13.739999771118164, 15.399999618530273, 26.0, 4.400000095367432, 0.0, -0.10000000149011612, 100.0, 85.41000366210938, -1.6299999952316284, -168.5, -5.5, -0.6000000238418579, -2.5, -0.010999999940395355, -0.0010000000474974513, 100.0, 105.52999877929688, -3.1700000762939453, -119.30000305175781, 9.600000381469727, 4.5, 0.0, -0.04899999871850014, 0.10700000077486038, 100.0, 110.12000274658203, 4.880000114440918, 6.28000020980835, -27.899999618530273, 22.0, 3.0, 0.01899999938905239, -0.032999999821186066, 100.0, 85.26000213623047, -5.940000057220459, -136.24000549316406, 20.399999618530273, -2.200000047683716, -14.800000190734863, -0.019999999552965164, -0.01899999938905239)
